EmpID;Last_Name;First_Name;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;Salary;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30;Absences
10026;Adinolfi; Wilson  K;0;0;1;1;5;4;0;62506;0;19;Production Technician I;MA;1960;07/10/1983;M ;Single;US Citizen;No;White;07/05/2011;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Exceeds;4.60;5;0;1/17/2019;0;1
10084;Ait Sidi; Karthikeyan   ;1;1;1;5;3;3;0;104437;1;27;Sr. DBA;MA;2148;05/05/1975;M ;Married;US Citizen;No;White;3/30/2015;6/16/2016;career change;Voluntarily Terminated;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.96;3;6;2/24/2016;0;17
10196;Akinkuolie; Sarah;1;1;0;5;5;3;0;64955;1;20;Production Technician II;MA;1810;09/19/88;F;Married;US Citizen;No;White;07/05/2011;9/24/2012;hours;Voluntarily Terminated;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;3.02;3;0;5/15/2012;0;3
10088;Alagbe;Trina;1;1;0;1;5;3;0;64991;0;19;Production Technician I;MA;1886;09/27/88;F;Married;US Citizen;No;White;01/07/2008;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;4.84;5;0;01/03/2019;0;15
10069;Anderson; Carol ;0;2;0;5;5;3;0;50825;1;19;Production Technician I;MA;2169;09/08/1989;F;Divorced;US Citizen;No;White;07/11/2011;09/06/2016;return to school;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;5.00;4;0;02/01/2016;0;2
10002;Anderson; Linda  ;0;0;0;1;5;4;0;57568;0;19;Production Technician I;MA;1844;05/22/77;F;Single;US Citizen;No;White;01/09/2012;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;LinkedIn;Exceeds;5.00;5;0;01/07/2019;0;15
10194;Andreola; Colby;0;0;0;1;4;3;0;95660;0;24;Software Engineer;MA;2110;05/24/79;F;Single;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;LinkedIn;Fully Meets;3.04;3;4;01/02/2019;0;19
10062;Athwal; Sam;0;4;1;1;5;3;0;59365;0;19;Production Technician I;MA;2199;02/18/83;M ;Widowed;US Citizen;No;White;9/30/2013;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;5.00;4;0;2/25/2019;0;19
10114;Bachiochi; Linda;0;0;0;3;5;3;1;47837;0;19;Production Technician I;MA;1902;02/11/1970;F;Single;US Citizen;No;Black or African American;07/06/2009;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Fully Meets;4.46;3;0;1/25/2019;0;4
10250;Bacong; Alejandro ;0;2;1;1;3;3;0;50178;0;14;IT Support;MA;1886;01/07/1988;M ;Divorced;US Citizen;No;White;01/05/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Indeed;Fully Meets;5.00;5;6;2/18/2019;0;16
10252;Baczenski; Rachael  ;1;1;0;5;5;3;1;54670;1;19;Production Technician I;MA;1902;01/12/1974;F;Married;US Citizen;Yes;Black or African American;01/10/2011;01/12/2017;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Diversity Job Fair;Fully Meets;4.20;4;0;1/30/2016;0;12
10242;Barbara; Thomas;1;1;1;5;5;3;1;47211;1;19;Production Technician I;MA;2062;02/21/74;M ;Married;US Citizen;Yes;Black or African American;04/02/2012;9/19/2016;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;4.20;3;0;05/06/2016;0;15
10012;Barbossa; Hector;0;2;1;1;3;4;1;92328;0;9;Data Analyst;TX;78230;07/04/1988;M ;Divorced;US Citizen;No;Black or African American;11/10/2014;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Diversity Job Fair;Exceeds;4.28;4;5;2/25/2019;0;9
10265;Barone; Francesco  A;0;0;1;1;5;3;0;58709;0;19;Production Technician I;MA;1810;07/20/83;M ;Single;US Citizen;No;Two or more races;2/20/2012;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Google Search;Fully Meets;4.60;4;0;2/14/2019;0;7
10066;Barton; Nader;0;2;1;5;5;3;0;52505;1;19;Production Technician I;MA;2747;07/15/77;M ;Divorced;US Citizen;No;White;9/24/2012;04/06/2017;Another position;Voluntarily Terminated;Production       ;Michael Albert;22;On-line Web application;Fully Meets;5.00;5;0;03/02/2017;0;1
10061;Bates; Norman;0;0;1;4;5;3;0;57834;1;19;Production Technician I;MA;2050;10/18/81;M ;Single;US Citizen;No;White;2/21/2011;08/04/2017;attendance;Terminated for Cause;Production       ;Kelley Spirea;18;Google Search;Fully Meets;5.00;4;0;04/05/2017;0;20
10023;Beak; Kimberly  ;1;1;0;2;5;4;0;70131;0;20;Production Technician II;MA;2145;04/17/66;F;Married;US Citizen;No;White;7/21/2016;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Exceeds;4.40;3;0;1/14/2019;0;16
10055;Beatrice; Courtney ;0;0;0;1;5;3;0;59026;0;19;Production Technician I;MA;1915;10/27/70;F;Single;Eligible NonCitizen;No;White;04/04/2011;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Google Search;Fully Meets;5.00;5;0;1/14/2019;0;12
10245;Becker; Renee;0;0;0;4;3;3;0;110000;1;8;Database Administrator;MA;2026;04/04/1986;F;Single;US Citizen;Yes;White;07/07/2014;09/12/2015;performance;Terminated for Cause;IT/IS;Simon Roup;4;Google Search;Fully Meets;4.50;4;5;1/15/2015;0;8
10277;Becker; Scott;0;0;1;3;5;3;0;53250;0;19;Production Technician I;MA;2452;04/06/1979;M ;Single;US Citizen;No;Asian;07/08/2013;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;4.20;4;0;01/11/2019;0;13
